StartTime: 2019-11-15 21:22:59.270																												
Time(s)	ax(g)	ay(g)	az(g)	wx(deg/s)	wy(deg/s)	wz(deg/s)	AngleX(deg)	AngleY(deg)	AngleZ(deg)	T(бу)	hx	hy	hz	Pressure(Pa)	Altitude(m)	Lon(deg)	Lat(deg)	GPSHeight(m)	GPSYaw(deg)	GPSV(km/h)	q0	q1	q2	q3	SV	PDOP	HDOP	VDOP 
104.689	0.1411	-0.1772	-0.3306	-198.1812	-12.5732	-159.4849	-143.1189	-34.7827	151.5234	23.41	18	181	-10	100653	56.05	113.6474817	34.80031	68.9	305.4	6.278	-0.34906	0.13098	0.90073	-0.22284	13	1.7	0.9	1.4
104.749	0.835	0.0088	-0.6279	45.105	39.6118	2.4414	-163.8831	-43.5278	164.1852	23.4	-48	140	54	100653	56.04	113.6474817	34.80031	68.9	305.4	6.278	-0.38153	0.07498	0.91794	-0.0784	13	1.7	0.9	1.4
104.849	1.002	-0.5264	-0.9414	11.4136	38.4521	89.1113	-152.1826	-46.6754	155.3906	23.43	-47	144	35	100653	56.02	113.6474817	34.80031	68.9	305.4	6.278	-0.42273	0.09683	0.89105	-0.1337	13	1.7	0.9	1.4
104.949	0.6997	0.0928	-0.5532	-146.9116	117.1875	87.3413	-142.7948	-50.4272	137.0764	23.43	-22	150	34	100653	56.02	113.6474817	34.80031	68.9	305.4	6.278	-0.48135	0.18723	0.84772	-0.12082	13	1.7	0.9	1.4
105.049	0.479	-0.2529	-0.5088	-77.3926	15.1367	93.689	-153.056	-50.8173	128.4851	23.44	-10	125	98	100653	56.02	113.6474817	34.80031	68.9	305.4	6.278	-0.46729	0.29166	0.83456	-0.00815	13	1.7	0.9	1.4
105.149	0.5137	-0.0986	-0.4097	-92.2241	-8.5449	22.0947	-153.0011	-47.0654	118.7842	23.44	17	105	144	100653	56.04	113.6474817	34.80031	68.9	305.4	6.278	-0.44312	0.37369	0.81473	0.01352	13	1.7	0.9	1.4
105.249	0.8481	-0.4268	-0.4785	-20.6909	-19.4702	-103.5767	-159.2963	-47.005	124.6619	23.44	16	94	157	100653	56.06	113.6474817	34.80031	68.9	305.4	6.278	-0.42395	0.35541	0.83221	0.03622	13	1.7	0.9	1.4
105.339	1.3452	-0.271	-0.7363	9.4604	31.9214	-40.7715	-166.9427	-53.2507	131.8799	23.44	-20	83	155	100653	56.06	113.6474817	34.80031	68.9	305.4	6.278	-0.44803	0.31552	0.83176	0.08871	13	1.7	0.9	1.4
105.439	0.8604	-0.2021	-0.8555	23.1323	21.6064	-119.0796	-170.2606	-56.239	140.9711	23.47	-44	84	135	100653	56.08	113.6474817	34.80031	68.9	305.4	6.278	-0.46765	0.2558	0.84164	0.0863	13	1.7	0.9	1.4
105.539	0.4233	-0.0742	-0.3003	29.6631	0	-25.8179	-179.3958	-57.2388	151.2378	23.47	-77	65	129	100653	56.08	113.6474617	34.80031333	68.9	293.9	6.111	-0.46512	0.21558	0.85089	0.1145	13	1.7	0.9	1.4
105.639	0.5786	0.0493	-0.3608	-30.0903	31.4941	-79.834	170.4858	-58.3594	159.8566	23.4	-101	51	133	100652	56.11	113.6474617	34.80031333	68.9	293.9	6.111	-0.46573	0.19193	0.84958	0.15622	13	1.7	0.9	1.4
105.739	1.0083	0.2197	-0.4146	-5.6763	39.6118	-51.0864	158.7305	-60.7324	172.1063	23.41	-130	23	124	100652	56.11	113.6474617	34.80031333	68.9	293.9	6.111	-0.48471	0.15137	0.83954	0.19299	13	1.7	0.9	1.4
105.839	1.1538	0.4351	-0.7725	-27.1606	-36.6211	19.4092	150.3259	-59.5129	177.4896	23.43	-146	0	124	100653	56.07	113.6474617	34.80031333	68.9	293.9	6.111	-0.47479	0.14539	0.83618	0.2327	13	1.7	0.9	1.4
105.939	0.7505	0.3398	-0.6626	-30.6396	-14.6484	39.7949	156.6541	-58.7988	169.4257	23.43	-134	4	138	100652	56.09	113.6474617	34.80031333	68.9	293.9	6.111	-0.46246	0.17749	0.84039	0.21976	13	1.7	0.9	1.4
106.039	0.5732	0.0098	-0.3115	6.4697	-22.2168	97.3511	170.321	-57.3596	149.3591	23.42	-100	24	157	100653	56.07	113.6474617	34.80031333	68.9	293.9	6.111	-0.44165	0.26999	0.8324	0.19772	13	1.7	0.9	1.4
106.149	0.6187	-0.0352	-0.1533	-19.7754	-0.4272	65.3687	175.2869	-59.458	137.2083	23.47	-87	27	171	100653	56.06	113.6474617	34.80031333	68.9	293.9	6.111	-0.4483	0.33545	0.80042	0.21396	13	1.7	0.9	1.4
106.239	1.1567	-0.0776	-0.582	-14.2822	34.0576	-4.1504	176.9348	-61.062	129.9628	23.43	-73	24	184	100653	56.07	113.6474617	34.80031333	68.9	293.9	6.111	-0.45044	0.37643	0.77451	0.23563	13	1.7	0.9	1.4
106.349	1.2495	0.0342	-0.6514	28.9307	51.6968	-47.6074	167.3383	-66.0992	140.5261	23.47	-97	20	168	100653	56.04	113.6474617	34.80031333	68.9	293.9	6.111	-0.479	0.33789	0.76382	0.27002	13	1.7	0.9	1.4
106.439	1.0654	0.0044	-0.6489	4.8218	-3.3569	-25.6348	159.3896	-67.7911	149.7876	23.43	-121	7	153	100652	56.1	113.6474617	34.80031333	68.9	293.9	6.111	-0.49106	0.30908	0.76242	0.28632	13	1.7	0.9	1.4
106.559	0.4009	-0.0264	-0.1475	39.4897	-11.5967	-25.1465	168.0084	-66.1212	142.4762	23.41	-121	15	148	100653	56.08	113.6474617	34.80031333	68.9	293.9	6.111	-0.48557	0.32199	0.7709	0.25732	13	1.7	0.9	1.4
106.639	0.731	0.1411	-0.3154	5.9814	35.5225	-66.7114	155.8905	-65.0391	154.7314	23.44	-128	6	141	100652	56.1	113.6474417	34.80031667	68.4	284.3	6.296	-0.47449	0.28989	0.78009	0.2868	13	1.7	0.9	1.4
106.769	1.0977	0.2339	-0.3242	21.1792	47.3022	-23.8647	144.4208	-67.1924	168.9148	23.43	-151	-7	119	100652	56.1	113.6474417	34.80031667	68.4	284.3	6.296	-0.49982	0.24484	0.77307	0.30417	13	1.7	0.9	1.4
106.839	1.0425	0.3438	-0.8774	-16.0522	-28.7476	19.6533	144.0802	-66.7145	169.4806	23.46	-156	-19	116	100652	56.1	113.6474417	34.80031667	68.4	284.3	6.296	-0.49728	0.24161	0.77567	0.30435	13	1.7	0.9	1.4
106.939	0.9341	0.3154	-0.5781	-48.2788	-53.2227	20.752	145.4205	-64.248	168.9697	23.44	-152	-12	116	100652	56.1	113.6474417	34.80031667	68.4	284.3	6.296	-0.4812	0.23499	0.78967	0.29929	13	1.7	0.9	1.4
107.039	0.543	0.1138	-0.0508	-22.7661	-18.8599	42.2363	158.7799	-62.9681	151.9684	23.46	-133	10	136	100653	56.08	113.6474417	34.80031667	68.4	284.3	6.296	-0.46002	0.29626	0.78995	0.27661	13	1.7	0.9	1.4
107.139	0.8701	0.104	-0.2075	-33.02	-11.2915	36.438	163.4656	-64.4843	141.9489	23.43	-118	12	150	100652	56.1	113.6474417	34.80031667	68.4	284.3	6.296	-0.4595	0.34531	0.76627	0.28705	13	1.7	0.9	1.4
107.239	1.2061	0.1338	-0.418	17.8223	32.8369	-10.1318	161.4935	-65.9784	139.0814	23.43	-111	3	159	100653	56.07	113.6474417	34.80031667	68.4	284.3	6.296	-0.45639	0.37134	0.74503	0.31418	13	1.7	0.9	1.4
107.339	1.2451	0.1045	-0.623	8.7891	25.1465	-26.6113	154.6436	-67.4561	146.2445	23.44	-118	-7	152	100653	56.08	113.6474417	34.80031667	68.4	284.3	6.296	-0.46539	0.35214	0.74106	0.33191	13	1.7	0.9	1.4
107.429	0.9399	-0.0513	-0.6646	17.5781	-11.4746	4.0894	154.649	-67.522	145.3876	23.42	-128	-12	146	100652	56.09	113.6474417	34.80031667	68.4	284.3	6.296	-0.46341	0.35767	0.73807	0.33545	13	1.7	0.9	1.4
107.529	0.4126	0.0229	-0.1353	42.7856	-5.4321	-32.2266	161.8396	-66.7365	140.9161	23.5	-130	-1	137	100653	56.08	113.6474417	34.80031667	68.4	284.3	6.296	-0.46777	0.3576	0.74814	0.30585	13	1.7	0.9	1.4
107.629	0.8574	0.1318	-0.2329	25.0854	39.7949	-37.2314	154.9786	-67.1979	150.0073	23.45	-140	4	126	100652	56.1	113.6474217	34.80031667	68.1	277.7	5.648	-0.47516	0.32614	0.75443	0.31403	13	1.7	0.9	1.4
107.729	1.0049	0.2617	-0.1841	26.123	33.2642	-32.5317	140.9766	-69.5435	165.899	23.47	-162	-5	104	100652	56.1	113.6474217	34.80031667	68.1	277.7	5.648	-0.49982	0.28403	0.74503	0.33823	13	1.7	0.9	1.4
107.829	1.002	0.3486	-1.1172	-20.9351	-32.4097	55.8472	145.7776	-67.2913	161.2408	23.46	-161	-11	107	100652	56.1	113.6474217	34.80031667	68.1	277.7	5.648	-0.48257	0.29047	0.75839	0.32791	13	1.7	0.9	1.4
107.939	0.7803	0.2163	-0.415	-42.7246	-85.6323	49.6826	153.9294	-63.9624	152.4133	23.47	-147	0	129	100652	56.12	113.6474217	34.80031667	68.1	277.7	5.648	-0.45551	0.31302	0.77402	0.30881	13	1.7	0.9	1.4
108.029	0.6733	-0.0352	-0.0503	-19.8364	-22.522	30.8838	167.9205	-61.1554	134.4287	23.44	-115	19	146	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.43134	0.38089	0.76859	0.27942	13	1.7	0.9	1.4
108.139	0.9609	0.0088	-0.2954	-6.1646	4.3335	23.5596	171.2659	-62.9681	127.76	23.46	-103	24	156	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.439	0.41	0.74597	0.28751	13	1.7	0.9	1.4
108.229	1.1963	0.0884	-0.4072	27.2217	25.3906	-16.8457	169.5795	-65.929	129.2542	23.5	-106	30	151	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.45697	0.40265	0.73376	0.30099	13	1.7	0.9	1.4
108.328	1.1304	-0.0273	-0.853	48.5229	15.0757	-43.457	168.4918	-65.5005	132.4896	23.5	-110	33	145	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.45868	0.38669	0.74405	0.29395	13	1.7	0.9	1.4
108.428	0.4927	-0.0259	-0.2236	37.2925	-16.6016	-10.6201	166.1407	-64.0228	138.2465	23.44	-118	27	136	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.45523	0.35965	0.7637	0.28305	13	1.7	0.9	1.4
108.528	0.5464	0.0742	-0.2573	-18.5547	17.0288	-39.2456	161.0596	-62.9736	143.2562	23.43	-124	23	136	100653	56.08	113.6474217	34.80031667	68.1	277.7	5.648	-0.4447	0.34662	0.77118	0.29547	13	1.7	0.9	1.4
108.628	1.1074	0.2134	-0.5552	-8.3618	22.7051	-19.2261	154.7754	-64.1656	150.5347	23.44	-138	13	127	100653	56.08	113.647405	34.80031833	68	270.7	5.333	-0.45425	0.32242	0.77014	0.3107	13	1.7	0.9	1.4
108.728	1.083	0.3301	-0.7114	-13.6108	-44.1895	0.2441	153.5614	-63.4406	153.7646	23.45	-146	6	122	100653	56.05	113.647405	34.80031833	68	270.7	5.333	-0.45438	0.30499	0.77917	0.30557	13	1.7	0.9	1.4
108.838	0.7427	0.2388	-0.6411	-35.8887	-14.3433	-7.0801	162.1252	-60.4907	147.6508	23.47	-127	16	130	100653	56.03	113.647405	34.80031833	68	270.7	5.333	-0.44055	0.31284	0.79779	0.26746	13	1.7	0.9	1.4
108.928	0.4585	0.0264	-0.2007	-16.4185	-32.7759	60.3027	164.8004	-57.6947	139.2737	23.47	-114	19	152	100653	56.05	113.647405	34.80031833	68	270.7	5.333	-0.40808	0.36188	0.79175	0.27496	13	1.7	0.9	1.4
109.038	0.665	0.0225	-0.229	3.8452	-20.752	65.3076	170.2332	-57.8375	128.2819	23.41	-92	25	169	100654	55.99	113.647405	34.80031833	68	270.7	5.333	-0.40109	0.41739	0.76685	0.27716	13	1.7	0.9	1.4
109.128	1.1489	0.0522	-0.5439	23.7427	21.9116	-26.3672	174.798	-57.7826	122.3053	23.46	-80	35	176	100654	55.97	113.647405	34.80031833	68	270.7	5.333	-0.40363	0.44113	0.75552	0.26761	13	1.7	0.9	1.4
109.258	1.2705	-0.0488	-0.7979	55.4199	33.9355	-37.7197	171.7932	-60.5457	129.1992	23.44	-90	43	158	100654	55.96	113.647405	34.80031833	68	270.7	5.333	-0.42773	0.40201	0.76266	0.27145	13	1.7	0.9	1.4
109.328	0.8374	0.0337	-0.73	25.5127	1.0986	-18.9209	165.2234	-61.0675	139.9054	23.44	-109	39	145	100654	55.96	113.647405	34.80031833	68	270.7	5.333	-0.43536	0.35413	0.78	0.27673	13	1.7	0.9	1.4
109.428	0.4438	0.0005	-0.2646	4.5166	-7.6904	-14.0991	170.9857	-59.5294	137.1973	23.44	-110	46	139	100654	55.97	113.647405	34.80031833	68	270.7	5.333	-0.43588	0.35205	0.79147	0.24408	13	1.7	0.9	1.4
109.518	0.6616	0.2417	-0.3315	17.2119	40.2222	-71.8994	163.0042	-60.0073	147.3871	23.44	-124	42	132	100654	55.96	113.6473867	34.80032333	67.7	271.4	5.963	-0.43875	0.31134	0.80127	0.26166	13	1.7	0.9	1.4
109.618	1.1279	0.231	-0.417	14.6484	21.2402	-15.7471	153.8251	-61.5948	159.2798	23.46	-143	25	121	100654	55.96	113.6473867	34.80032333	67.7	271.4	5.963	-0.45563	0.2645	0.80215	0.28101	13	1.7	0.9	1.4
109.718	1.0112	0.2705	-1.0625	-27.9541	-31.9824	51.6968	158.4009	-60.3754	154.4348	23.47	-138	18	122	100654	55.99	113.6473867	34.80032333	67.7	271.4	5.963	-0.44586	0.27969	0.80719	0.26718	13	1.7	0.9	1.4
109.828	0.8184	0.2559	-0.6665	-75.2563	-32.5928	9.7656	158.9008	-58.6176	151.7377	23.44	-120	21	136	100654	55.99	113.6473867	34.80032333	67.7	271.4	5.963	-0.42773	0.29614	0.80942	0.27225	13	1.7	0.9	1.4
109.918	0.4751	0.0381	-0.0977	-3.9063	-26.6113	71.167	167.4261	-58.1891	138.1586	23.45	-97	26	158	100654	56	113.6473867	34.80032333	67.7	271.4	5.963	-0.41733	0.35983	0.79227	0.26193	13	1.7	0.9	1.4
110.028	0.7983	0.0127	-0.3887	-16.3574	0.2441	37.7197	173.7433	-58.7439	126.958	23.44	-81	34	168	100653	56.03	113.6473867	34.80032333	67.7	271.4	5.963	-0.41699	0.41245	0.76663	0.2612	13	1.7	0.9	1.4
110.118	1.1606	0.019	-0.4746	18.0664	47.2412	-27.5269	173.1171	-62.2211	127.0789	23.47	-80	35	164	100653	56.05	113.6473867	34.80032333	67.7	271.4	5.963	-0.43884	0.40851	0.75128	0.27579	13	1.7	0.9	1.4
110.238	1.2002	-0.0933	-0.9551	28.6865	15.1978	-29.2358	169.3268	-64.0063	133.418	23.44	-96	34	149	100653	56.03	113.6473867	34.80032333	67.7	271.4	5.963	-0.45349	0.37909	0.75604	0.28104	13	1.7	0.9	1.4
110.318	0.5884	-0.0161	-0.3477	26.1841	-33.2642	0.9766	166.723	-62.8198	138.4937	23.47	-103	27	140	100653	56.05	113.6473867	34.80032333	67.7	271.4	5.963	-0.44916	0.35666	0.77136	0.27563	13	1.7	0.9	1.4
110.478	0.4819	0.0278	-0.3555	2.0752	-20.9351	-2.1973	169.8212	-58.8428	135.3076	23.5	-97	35	149	100653	56.05	113.6473867	34.80032333	67.7	271.4	5.963	-0.42322	0.37012	0.78586	0.25745	13	1.7	0.9	1.4
110.518	0.9028	0.106	-0.3877	14.2822	42.9688	-23.0713	167.0416	-61.1993	140.0867	23.47	-103	36	141	100653	56.05	113.6473867	34.80032333	67.7	271.4	5.963	-0.44229	0.34586	0.78427	0.26389	13	1.7	0.9	1.4
110.648	1.0161	0.2134	-0.5938	-44.6167	-36.8042	-14.8926	160.8014	-62.5232	146.272	23.47	-116	24	131	100653	56.05	113.6473683	34.80032833	67.5	274.2	5.685	-0.44833	0.3273	0.78146	0.28482	13	1.7	0.9	1.4
110.718	0.811	0.2896	-0.9365	-36.0107	-29.9072	-20.9961	162.5757	-57.1399	142.3608	23.47	-100	20	149	100653	56.02	113.6473683	34.80032833	67.5	274.2	5.685	-0.40454	0.34857	0.79831	0.27838	13	1.7	0.9	1.4
110.818	0.5469	0.1069	-0.2324	3.1128	-32.5317	37.9639	158.5217	-53.5309	141.5918	23.47	-91	8	177	100653	56.03	113.6473683	34.80032833	67.5	274.2	5.685	-0.3631	0.36774	0.80081	0.30261	13	1.7	0.9	1.4
110.918	0.6143	0.1157	-0.2524	-59.021	-16.9678	15.9302	159.3622	-52.998	136.181	23.47	-82	10	190	100653	56.03	113.6473683	34.80032833	67.5	274.2	5.685	-0.34747	0.40265	0.78705	0.31247	13	1.7	0.9	1.4
111.018	1.0571	0.1821	-0.6357	-0.1831	-11.6577	38.9404	159.3073	-52.3334	130.4407	23.47	-71	1	209	100653	56.02	113.6473683	34.80032833	67.5	274.2	5.685	-0.32635	0.44193	0.76843	0.32813	13	1.7	0.9	1.4
111.118	1.0913	0.0698	-0.9082	47.3022	6.5308	0.3662	164.1467	-53.0914	126.5405	23.47	-59	7	212	100653	56	113.6473683	34.80032833	67.5	274.2	5.685	-0.33987	0.45352	0.76361	0.30927	13	1.7	0.9	1.4
111.228	1.0034	0.2671	-0.9814	26.6724	59.5703	-74.3408	153.3746	-56.1401	143.5474	23.48	-96	9	184	100654	55.99	113.6473683	34.80032833	67.5	274.2	5.685	-0.37143	0.3714	0.78171	0.33615	13	1.7	0.9	1.4
111.318	0.2656	0.0664	-0.0972	80.4443	-30.1514	7.4463	159.2139	-56.8762	145.871	23.48	-111	23	157	100653	56	113.6473683	34.80032833	67.5	274.2	5.685	-0.40125	0.33591	0.80161	0.28906	13	1.7	0.9	1.4
111.418	0.626	0.1504	-0.4277	33.9966	-42.5415	-21.3623	165.7562	-51.7786	143.5748	23.47	-98	50	149	100653	56	113.6473683	34.80032833	67.5	274.2	5.685	-0.37671	0.33041	0.83102	0.24133	13	1.7	0.9	1.4
111.518	0.9849	0.0474	-0.792	40.4053	-32.8369	57.1289	171.6833	-48.6639	141.2073	23.47	-75	66	146	100653	56.02	113.6473683	34.80032833	67.5	274.2	5.685	-0.36566	0.32996	0.84726	0.19876	13	1.7	0.9	1.4
111.618	0.522	0.0659	-1.3193	-20.9961	-22.0337	40.2222	176.6217	-44.7089	135.2911	23.44	-40	75	149	100653	56	113.6473683	34.80032833	67.5	274.2	5.685	-0.34125	0.36191	0.85071	0.16977	13	1.7	0.9	1.4
111.708	0.4683	0.1499	-0.709	-59.4482	-76.355	29.1138	173.6389	-42.171	134.9451	23.5	-30	65	167	100654	55.96	113.6473533	34.800335	67.7	277.1	5.278	-0.31198	0.37531	0.85287	0.18539	13	1.7	0.9	1.4
111.808	0.4468	-0.0776	-0.4067	-25.3296	-31.6162	30.9448	176.0394	-36.7657	127.76	23.5	-7	62	193	100654	55.96	113.6473533	34.800335	67.7	277.1	5.278	-0.26859	0.42728	0.84674	0.16818	13	1.7	0.9	1.4
111.908	0.5488	-0.0093	-0.7178	-32.8979	-47.7905	49.1333	176.781	-31.6461	120.8551	23.47	30	51	213	100654	55.93	113.6473533	34.800335	67.7	277.1	5.278	-0.22375	0.48123	0.83267	0.15796	13	1.7	0.9	1.4
112.008	0.7329	0.0054	-0.9775	17.9443	25.4517	1.8311	176.4624	-32.6733	117.2516	23.47	49	50	221	100654	55.93	113.6473533	34.800335	67.7	277.1	5.278	-0.22464	0.50674	0.81439	0.17163	13	1.7	0.9	1.4
112.108	0.6255	-0.0566	-1.2896	53.1006	21.4844	-53.1006	177.9016	-34.8651	121.4813	23.47	39	61	200	100654	55.92	113.6473533	34.800335	67.7	277.1	5.278	-0.25281	0.47098	0.8295	0.16159	13	1.7	0.9	1.4
112.208	0.4321	-0.0234	-0.9893	-9.0942	6.6528	-36.2549	174.6332	-36.4471	128.2159	23.47	13	51	193	100654	55.98	113.6473533	34.800335	67.7	277.1	5.278	-0.26163	0.42746	0.84714	0.17639	13	1.7	0.9	1.4
112.318	0.2368	-0.0415	-0.3774	-38.269	6.1035	-37.1094	173.2874	-36.0022	129.4519	23.47	3	42	194	100653	56.02	113.6473533	34.800335	67.7	277.1	5.278	-0.25525	0.42166	0.8508	0.18201	13	1.7	0.9	1.4
112.408	0.5718	0.0957	-0.4902	-5.3101	31.3721	-30.7007	168.9038	-39.1772	133.407	23.45	-20	36	197	100653	56.05	113.6473533	34.800335	67.7	277.1	5.278	-0.27051	0.40057	0.84842	0.21561	13	1.7	0.9	1.4
112.508	0.6816	0.105	-0.5342	-27.1606	20.0806	-33.3252	163.4875	-42.6819	137.4664	23.45	-38	17	194	100653	56.03	113.6473533	34.800335	67.7	277.1	5.278	-0.28714	0.383	0.84003	0.25525	13	1.7	0.9	1.4
112.608	0.5781	0.686	-1.1719	-64.6973	32.2266	25.2075	155.3082	-43.8574	139.9219	23.45	-47	-3	202	100653	56.04	113.6473533	34.800335	67.7	277.1	5.278	-0.27475	0.3855	0.82397	0.31131	13	1.7	0.9	1.4
112.708	0.686	0.4092	-0.8237	-45.166	-29.6021	35.8887	151.4355	-43.9563	137.1808	23.44	-55	-12	219	100653	56.05	113.6473383	34.80034167	67.8	283.4	4.87	-0.25415	0.41397	0.80295	0.34534	13	1.7	0.9	1.4
112.808	0.5825	0.2231	-0.1226	-33.5083	34.4238	-2.9907	148.1396	-45.9283	137.2192	23.47	-63	-27	228	100653	56.07	113.6473383	34.80034167	67.8	283.4	4.87	-0.25717	0.42258	0.78534	0.3721	13	1.7	0.9	1.4
112.908	0.8369	0.3291	-0.499	-58.2886	24.7803	7.3853	145.4041	-47.7686	135.9668	23.5	-73	-44	232	100653	56.08	113.6473383	34.80034167	67.8	283.4	4.87	-0.25647	0.43887	0.76422	0.39694	13	1.7	0.9	1.4
113.008	1.0571	0.4873	-0.6611	17.0288	49.9878	-43.0908	138.4937	-50.1801	142.1246	23.47	-89	-66	228	100653	56.05	113.6473383	34.80034167	67.8	283.4	4.87	-0.27097	0.41693	0.75226	0.43219	13	1.7	0.9	1.4
113.118	0.8164	0.5093	-0.9883	48.4009	34.9121	-20.6909	137.6807	-50.1581	147.1783	23.48	-102	-70	207	100653	56.04	113.6473383	34.80034167	67.8	283.4	4.87	-0.28683	0.38538	0.767	0.42526	13	1.7	0.9	1.4
113.208	0.4321	0.0889	-0.3765	73.3032	-42.8467	42.9688	144.8822	-51.0205	143.3661	23.5	-105	-60	193	100653	56.04	113.6473383	34.80034167	67.8	283.4	4.87	-0.30426	0.39371	0.77603	0.38748	13	1.7	0.9	1.4
113.318	0.4487	0.1768	-0.5449	-1.0986	-43.396	5.127	156.5442	-46.2964	133.9014	23.5	-83	-25	201	100654	55.99	113.6473383	34.80034167	67.8	283.4	4.87	-0.28101	0.42596	0.79715	0.32263	13	1.7	0.9	1.4
113.408	0.772	0.2598	-0.6367	3.1128	5.4932	7.5073	158.725	-46.4832	132.0667	23.47	-68	-21	203	100654	55.99	113.6473383	34.80034167	67.8	283.4	4.87	-0.28552	0.43335	0.79559	0.31253	13	1.7	0.9	1.4
113.528	0.7632	0.4341	-0.873	-37.5366	-45.7153	-5.188	157.7582	-46.1041	130.8307	23.5	-60	-28	202	100654	55.99	113.6473383	34.80034167	67.8	283.4	4.87	-0.27557	0.44427	0.78958	0.32123	13	1.7	0.9	1.4
113.608	0.5508	0.4971	-0.8784	-39.978	-2.6855	11.4746	156.3574	-42.7643	129.4189	23.45	-48	-39	210	100653	56.03	113.6473383	34.80034167	67.8	283.4	4.87	-0.24118	0.45688	0.79214	0.32492	13	1.7	0.9	1.4
113.698	0.4707	0.0264	-0.4014	33.8745	-20.4468	29.0527	157.522	-41.0504	124.7498	23.46	-34	-43	219	100654	56	113.647325	34.80034833	67.5	288.6	5.148	-0.22009	0.48642	0.78217	0.32114	13	1.7	0.9	1.4
113.798	0.5342	0.0464	-0.4033	-23.9258	20.3857	27.0386	160.1257	-40.8527	120.2728	23.47	-19	-36	224	100653	56.03	113.647325	34.80034833	67.5	288.6	5.148	-0.21762	0.51181	0.77051	0.3114	13	1.7	0.9	1.4
113.898	0.8662	0.21	-0.7837	11.3525	2.8076	0.9766	159.7247	-41.6052	117.9712	23.45	-15	-43	224	100653	56.01	113.647325	34.80034833	67.5	288.6	5.148	-0.21487	0.52768	0.75644	0.32114	13	1.7	0.9	1.4
113.998	0.938	0.4351	-1.0264	10.9253	8.606	-41.687	159.0436	-42.1051	120.4431	23.44	-18	-31	218	100653	56.02	113.647325	34.80034833	67.5	288.6	5.148	-0.22232	0.51245	0.76404	0.32272	13	1.7	0.9	1.4
114.098	0.6196	0.1929	-1.0649	0.8545	29.8462	-34.2407	160.5927	-43.2642	123.783	23.47	-33	-26	200	100653	56.04	113.647325	34.80034833	67.5	288.6	5.148	-0.2467	0.48645	0.77893	0.30939	13	1.7	0.9	1.4
114.198	0.3252	0.0278	-0.3252	38.208	-6.5918	-9.6436	164.3939	-43.8849	122.0306	23.44	-32	-16	187	100653	56.07	113.647325	34.80034833	67.5	288.6	5.148	-0.26285	0.48965	0.77927	0.28955	13	1.7	0.9	1.4
114.298	0.4326	0.1123	-0.4805	-1.4038	22.4609	-22.644	161.8945	-43.8849	125.321	23.5	-45	-10	187	100653	56.07	113.647325	34.80034833	67.5	288.6	5.148	-0.26077	0.4729	0.78668	0.2991	13	1.7	0.9	1.4
114.398	0.8672	0.2744	-0.6875	-11.0474	11.5967	-13.916	158.5492	-45.7855	128.15	23.47	-52	-17	188	100653	56.03	113.647325	34.80034833	67.5	288.6	5.148	-0.26883	0.46078	0.78241	0.32126	13	1.7	0.9	1.4
114.498	0.7578	0.5586	-1.0322	-35.4614	-24.4141	2.3193	154.8029	-44.3793	128.9246	23.5	-55	-37	193	100653	56.03	113.647325	34.80034833	67.5	288.6	5.148	-0.24551	0.46387	0.77982	0.34109	13	1.7	0.9	1.4
114.608	0.5869	0.6045	-0.8101	-57.0068	-5.6152	-0.061	152.1661	-42.7753	128.4686	23.47	-52	-43	207	100653	56.03	113.64731	34.80035167	66.8	289.7	4.648	-0.22147	0.47183	0.77582	0.3555	13	1.7	0.9	1.4
114.698	0.4253	0.0513	-0.314	28.9917	-44.4336	30.8838	157.7087	-40.5505	119.9213	23.5	-38	-29	220	100653	56.03	113.64731	34.80035167	66.8	289.7	4.648	-0.20358	0.51868	0.76318	0.32718	13	1.7	0.9	1.4
114.828	0.5288	0.0884	-0.4146	7.019	6.5308	17.5171	161.9385	-41.4899	114.1205	23.44	-23	-18	225	100653	56.06	113.64731	34.80035167	66.8	289.7	4.648	-0.21381	0.54883	0.74484	0.31342	13	1.7	0.9	1.4
114.898	0.958	0.3472	-0.7866	-2.1973	57.9834	-8.4839	159.1205	-45.011	116.3452	23.48	-28	-20	220	100653	56.03	113.64731	34.80035167	66.8	289.7	4.648	-0.2316	0.53802	0.73535	0.34073	13	1.7	0.9	1.4
114.998	1.0112	0.415	-1.1465	8.606	8.2397	1.4038	156.5936	-47.8125	119.9323	23.47	-48	-28	214	100653	56.03	113.64731	34.80035167	66.8	289.7	4.648	-0.25073	0.51917	0.73389	0.35913	13	1.7	0.9	1.4
115.098	0.6729	0.2773	-0.8848	44.9219	-26.6724	15.8691	156.4069	-47.428	122.4481	23.51	-58	-28	206	100653	56.04	113.64731	34.80035167	66.8	289.7	4.648	-0.25497	0.50345	0.74597	0.35355	13	1.7	0.9	1.4
115.228	0.269	0.0493	-0.3408	10.6812	3.6011	-20.9351	165.0037	-44.8737	117.9712	23.48	-47	-8	199	100653	56.07	113.64731	34.80035167	66.8	289.7	4.648	-0.26218	0.51483	0.7597	0.29834	13	1.7	0.9	1.4
